map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,frechet,0.3,2.0,13,9558760967796070400,1,251.0,30000,119.0,4.364541119947496,1.2559854923987752,0.37626965231207965,1.7913733288603058,0.287780542305756,250,251.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,2,317.0,29999,94.0,3.74317778804431,1.1187844177862005,0.390890521289849,1.103052831036304,0.16852216412988658,228,317.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,3,161.0,29998,186.0,2.543019594728354,0.7595472240575976,0.33141679065106183,0.6167237634588171,0.15180750304512902,280,161.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,4,137.0,29997,218.0,1.9636609660891107,0.5907077619094601,0.337472942359874,0.38962238097333024,0.09580812249475808,288,137.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,5,98.0,29996,306.0,1.451759538589823,0.30980878808024337,0.615471088200563,0.18677836964817793,0.009008374785782949,300,98.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,6,179.0,29995,167.0,1.3780119884046373,0.2360158225263877,0.9632015892351946,0.04049875950268584,0.00026697811794712507,273,179.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,7,434.0,29994,69.0,1.4321404820233528,0.29235481539704666,0.9010653472485333,0.026254496857130792,0.00012350687031537682,187,434.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,8,563.0,29993,53.0,1.2526271046093536,0.06973851411170454,2.202961064078746,2.7835815848460767e-05,4.807419016721876e-11,71,563.0,773.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,9,629.0,29992,47.0,1.2404967457525098,0.055899519793092156,1.3835844360506464,0.0005587665597696832,3.238316458241099e-08,86,629.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,13,9558760967796070400,10,932.0,29991,32.0,1.232079350495627,0.014488146976481243,2.4394301972159615,3.0162350453338546e-07,1.031201601191882e-14,4,932.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,1,56.0,30000,535.0,2.8279840703812784,0.7973720814438403,0.29763194641188984,1.4542009555725994,0.3884903390355445,276,56.0,881.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,2,95.0,29999,315.0,2.6616833937552844,0.7383251668343533,0.3370018643070568,1.0157620676286274,0.21669937310543255,263,95.0,881.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,3,176.0,29998,170.0,2.5555578823714944,0.7332092836572286,0.3200626096845407,0.6400889726909224,0.15050141472396233,275,176.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,4,53.0,29997,565.0,1.4765826066299246,0.33016058239531143,0.5323749718007027,0.3414039697742084,0.031052425927510063,316,53.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,5,110.0,29996,272.0,1.4593474493927991,0.3036531282735959,0.6660476267257793,0.167482186004288,0.006113065684393137,297,110.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,6,248.0,29995,120.0,1.5027262147989853,0.34225909446795777,0.5674746955382426,0.1350750975608535,0.005224894469332275,251,248.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,7,437.0,29994,68.0,1.4310662496802347,0.2802328231091905,0.7482953893229686,0.04761408014954532,0.0004396821166821525,186,437.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,8,812.0,29993,36.0,1.296779506769673,0.14486848429620097,1.6430884166630007,0.00041683259902114736,1.1653418202522856e-08,63,812.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,9,707.0,29992,42.0,1.2350253343384057,0.01881277218321329,2.3618731451364887,2.51714696029583e-06,3.21667204713951e-13,68,707.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,14,10348879164444704768,10,848.0,29991,35.0,1.2309253134760518,0.0241786448514825,1.2480871676842293,0.0005034411541866593,1.6577120407846843e-08,14,848.0,983.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,1,368.0,30000,81.0,4.789095056586476,1.5354530127480892,0.5397831778868114,2.223973856950539,0.15084373994377334,120,368.0,725.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,2,302.0,29999,99.0,3.627258165375232,1.094919933481071,0.45016745919855417,1.1557104198441273,0.12650380272375902,233,302.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,3,161.0,29998,186.0,2.478982881410566,0.7327161862289544,0.41556267787372225,0.636491665817181,0.09730462861283931,280,161.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,4,146.0,29997,205.0,1.9582726985616616,0.5969877111781158,0.3770222369974995,0.3737419667621128,0.0763833081325859,285,146.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,5,107.0,29996,280.0,1.4185418529472318,0.286446806973401,0.8100898202517424,0.11581719033233431,0.0025342181132652557,297,107.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,6,182.0,29995,164.0,1.3924372086265309,0.25889196903864176,0.867211200503393,0.054816658255955,0.0005675851887726171,271,182.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,7,461.0,29994,65.0,1.3527566422815926,0.23425539284205477,1.5033489053429387,0.002305762187325212,5.019897291596908e-07,142,461.0,884.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,8,542.0,29993,55.0,1.2610938880328968,0.08818518956977753,1.7146642582005298,0.0002947902248124748,6.96379629707231e-09,99,542.0,854.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,9,668.0,29992,44.0,1.2355113902254131,0.025268723303405648,2.414571464008145,1.8762254788948757e-06,2.849733116286593e-13,86,668.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,15,5044325615814497280,10,692.0,29991,43.0,1.2323122640014663,0.038897195583587674,1.2742370419134263,0.00042422451536060137,2.5665588801972536e-08,85,692.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,1,14.0,30000,2142.0,1.9351598286884562,0.5142097067661133,0.35194127715288126,1.4910362527922145,0.35790428825148546,315,14.0,956.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,2,86.0,29999,348.0,2.6077215842224297,0.7462457020085644,0.3644058958922334,0.9990203223400754,0.20556581147993255,267,86.0,884.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,3,266.0,29998,112.0,3.032750105437104,0.9189376935765572,0.3397784471813643,0.6425510878478665,0.1486933283149027,245,266.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,4,167.0,29997,179.0,2.132956372822322,0.6475559053459203,0.36662409413499447,0.3987591595796569,0.08347194856381393,278,167.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,5,110.0,29996,272.0,1.485564289288514,0.33424913014396535,0.6557458833006765,0.1693104481855388,0.007148014379489192,297,110.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,6,212.0,29995,141.0,1.4678837043757627,0.3131281721916283,0.7586892319822827,0.07783279400257437,0.0013155765085775674,263,212.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,7,341.0,29994,87.0,1.4193773014700457,0.28925632546720714,0.8965507902655452,0.026525482571957127,0.00015771389285971,215,341.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,8,680.0,29993,44.0,1.4547322068758644,0.31552364348930495,0.6887747228066781,0.035798399007330416,0.00037853956204478577,107,680.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,9,695.0,29992,43.0,1.2465955327930582,0.04938432243671969,2.1570522455452332,7.815848748639293e-06,7.521332486246903e-12,67,695.0,950.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,16,14271547447227430912,10,800.0,29991,37.0,1.23710927898582,0.03505689262975249,1.451177315589725,0.0001419769633768133,2.5976066632909684e-09,56,800.0,995.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,1,83.0,30000,361.0,3.1424116290265736,0.9279909132943871,0.3272844081271824,1.4375513871327994,0.3700167380866184,306,83.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,2,161.0,29999,186.0,3.0890224684813545,0.9093651131715976,0.35249782332397284,0.9930847692085936,0.20946427266597836,280,161.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,3,125.0,29998,239.0,2.3492139330523427,0.6938407837218454,0.3347854318184935,0.61750149353894,0.1484871803050996,292,125.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,4,59.0,29997,508.0,1.5063130617833136,0.3622431964522691,0.550704205148999,0.32374015551277646,0.029605667351831934,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,5,113.0,29996,265.0,1.4640475105181414,0.332462964772289,0.7088299230084981,0.14662511964847183,0.005109688417040608,296,113.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,6,197.0,29995,152.0,1.4076948551363344,0.2743127263164813,0.892877858195068,0.05037339061630981,0.00046746340515829357,268,197.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,7,425.0,29994,70.0,1.4289185848381718,0.28475247469235343,0.8037536879362939,0.03833087493737291,0.00028311710891333223,188,425.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,8,560.0,29993,53.0,1.2607560270213476,0.08617228613271671,2.091328039229919,4.7789621761862786e-05,1.7494970377239697e-10,56,560.0,761.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,9,653.0,29992,45.0,1.2477449229448663,0.061298726419705706,1.3762792057142756,0.0005833764472023953,3.63841530538673e-08,78,653.0,938.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,17,3803106730039415808,10,770.0,29991,38.0,1.2329007672792691,0.037370727135323266,1.2521236671449176,0.00048748813841902424,2.761493608608879e-08,43,770.0,971.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,1,50.0,30000,600.0,2.7097893784141704,0.749974839472509,0.23561139692320449,1.376975117030426,0.43594860950871595,317,50.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,2,50.0,29999,599.0,2.199599812697283,0.6079079033735579,0.23592591613951958,0.9507097578422217,0.29984105411370865,317,50.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,3,59.0,29998,508.0,1.8797557240474219,0.5161196602259717,0.22909891601247123,0.6600442139804437,0.2134283492376935,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,4,155.0,29997,193.0,1.9960426761775856,0.5475827883215219,0.17434364793546903,0.40445641612775707,0.20940755594382232,282,155.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,5,197.0,29996,152.0,1.745567414142646,0.461543206980789,0.14748240600359347,0.28998520945725764,0.17836852856428187,268,197.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,6,311.0,29995,96.0,1.6145668427107305,0.3809306916949015,0.16119902044008488,0.26639940866312156,0.1119592576746913,230,311.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,7,566.0,29994,52.0,1.5254318693913058,0.297633199997216,0.18651821038524483,0.271720007892591,0.056717379543326764,145,566.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,8,542.0,29993,55.0,1.237656256098096,0.027000232973387037,2.326404448723946,1.5356268710989447e-05,6.2351038066404615e-12,82,542.0,800.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,9,740.0,29992,40.0,1.2388877243418284,0.03943713250938138,0.9882336471716638,0.005000484911903374,1.1783543656994734e-06,44,740.0,953.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,18,8456796539239031808,10,,29991,,,,,,,0,,,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,1,305.0,30000,98.0,4.513006467325984,1.2163094353447645,0.3464164179729965,1.8471230917159045,0.29280366563216076,220,305.0,962.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,2,332.0,29999,90.0,3.775599585615841,1.065870278199629,0.34515463954256964,1.1125130052837755,0.19718446016614868,211,332.0,962.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,3,221.0,29998,135.0,2.7602340105983845,0.8319929291499797,0.24950539876609526,0.5104183221246172,0.22874977612658765,248,221.0,962.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,4,62.0,29997,483.0,1.4958506823786544,0.35136622556743785,0.5131294873970049,0.3437672454769255,0.03321169206124417,301,62.0,962.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,5,104.0,29996,288.0,1.4101748034469026,0.27404190838703135,0.7157845157038731,0.14718732337986287,0.004290196840446564,299,104.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,6,194.0,29995,154.0,1.3855268608801972,0.2330324728148116,0.8519177578963151,0.058687241913445876,0.0005390120664624073,269,194.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,7,380.0,29994,78.0,1.3906983690816968,0.23905691792454292,0.8525553416972601,0.03223261077064774,0.00017184434943053522,195,380.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,8,686.0,29993,43.0,1.2509334912583716,0.0656520259135284,2.6806622962341944,2.753777827123777e-06,2.7479272847919137e-13,68,686.0,905.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,9,740.0,29992,40.0,1.2460270792406882,0.05828041268714505,1.474024054387871,0.0003401955653658262,1.039204474374903e-08,71,740.0,992.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,19,7132626394770388992,10,941.0,29991,31.0,1.2309558809107584,0.035484580555149234,1.3423857711096727,0.00027793144650517396,7.2399775406482725e-09,1,941.0,941.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,1,14.0,30000,2142.0,1.9463422198037361,0.5071855111519232,0.32148136445260034,1.5017643072142308,0.3642619972071602,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,2,53.0,29999,566.0,2.2557398637558665,0.6366669754301946,0.31097170992241074,0.9600095688954033,0.2462971534395158,316,53.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,3,32.0,29998,937.0,1.579257819996029,0.39571661486868503,0.4037321033494085,0.607014471104587,0.10686428935660686,323,32.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,4,59.0,29997,508.0,1.5283203018280447,0.3631975570453868,0.49448071037216046,0.3614154419784584,0.03833163675725784,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,5,104.0,29996,288.0,1.4490155218059448,0.29817841657352745,0.6432188570093178,0.17668353445177026,0.007114761289190115,299,104.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,6,221.0,29995,135.0,1.4544516094380397,0.3026670355121191,0.69561287993792,0.0942775336385425,0.0019470920717519482,260,221.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,7,431.0,29994,69.0,1.359195363018399,0.22248198307897735,1.2431919776898432,0.0067111729825599774,4.962028877152663e-06,188,431.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,8,446.0,29993,67.0,1.2533387757934076,0.0670928412132148,1.7360560543670476,0.00026683159590806273,6.060365877340675e-09,108,446.0,770.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,9,671.0,29992,44.0,1.2404527722041259,0.03883489996204399,1.8398317200015168,4.5224232990126615e-05,1.752908884626905e-10,96,671.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,20,4930664313581036544,10,812.0,29991,36.0,1.228015888025553,0.013735487187706397,1.566887513200819,6.933818855863287e-05,2.685240304176454e-10,12,812.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,1,14.0,30000,2142.0,1.9391485995135063,0.505075460994883,0.317043308805402,1.4954630295105578,0.3644079198119374,312,14.0,947.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,2,14.0,29999,2142.0,1.570644985832724,0.39487924802310853,0.35473022200191306,0.9619162859212782,0.21431837418474697,254,14.0,773.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,3,32.0,29998,937.0,1.5635996615281664,0.38549757028309073,0.4130921599477114,0.600036571978759,0.10099241468687863,248,32.0,773.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,4,167.0,29997,179.0,2.059870253366012,0.6363282254890648,0.20876951335106514,0.30907700231837343,0.1981671767612356,278,167.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,5,122.0,29996,245.0,1.470651981350916,0.33395827759028063,0.6069140949382317,0.18578567143772265,0.0089303479861327,293,122.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,6,218.0,29995,137.0,1.3980676881937177,0.2555006376939358,0.8520373073437431,0.057938262537541654,0.0005346190132488594,259,218.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,7,359.0,29994,83.0,1.3799997603538523,0.22664696414484303,0.7662895303500151,0.04523982589122693,0.0003539683028530458,212,359.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,8,710.0,29993,42.0,1.3121634397091766,0.1444744326598868,1.309218301484068,0.0020945910848654205,3.8298154765448537e-07,0,,,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,9,833.0,29992,36.0,1.2341582437134457,0.01760071004397149,2.0202531416730434,1.6712443920645752e-05,7.79704319074845e-12,9,833.0,992.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,21,17262798227781249024,10,,29991,,,,,,,0,,,test,30000,0.01,min
doubling,frechet,0.3,2.0,22,8726247566236100608,1,14.0,30000,2142.0,1.9490711681780604,0.5103754697279058,0.33589997558327955,1.5048199553950188,0.36115149820123976,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,22,8726247566236100608,2,11.0,29999,2727.0,1.4845763443095659,0.3582343057299785,0.4086970961818125,0.9364420607806432,0.1955194345665852,330,11.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,22,8726247566236100608,3,29.0,29998,1034.0,1.5373737814469712,0.3785179634200451,0.46646235044792006,0.56743418138644,0.08732483220350853,324,29.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,22,8726247566236100608,4,59.0,29997,508.0,1.5225008823855268,0.3763812481514819,0.5208822189422635,0.33842869198826026,0.035228989275105996,314,59.0,998.0,test,30000,0.01,min
